timestamp_utc,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s
2026-04-05T03:54:27.313013+00:00,simulator,512,8,0.8218181818181818,0.7914893617021277,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.1804,70.10166120529175
2026-04-05T03:55:40.712913+00:00,simulator,512,9,0.8327272727272728,0.8067226890756303,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.202667,73.39518809318542
2026-04-05T03:56:53.446430+00:00,simulator,512,10,0.8436363636363636,0.8469750889679716,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.194893,72.72919201850891
2026-04-05T03:58:04.432485+00:00,simulator,512,11,0.8654545454545455,0.8549019607843137,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.219296,70.98117399215698
2026-04-05T03:59:15.770631+00:00,simulator,512,12,0.850909090909091,0.8416988416988417,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.207689,71.33394598960876
2026-04-05T04:00:28.212829+00:00,simulator,512,13,0.8290909090909091,0.8,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.18879,72.43815875053406
2026-04-05T04:01:37.985476+00:00,simulator,512,14,0.8145454545454546,0.7559808612440191,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.410188,69.76830792427063
2026-04-05T04:02:49.724488+00:00,simulator,512,15,0.8145454545454546,0.7536231884057971,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.235815,71.73445725440979
2026-04-05T04:04:02.954046+00:00,simulator,512,16,0.8363636363636363,0.8207171314741036,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.174066,73.22560405731201
2026-04-05T04:05:18.114959+00:00,simulator,512,17,0.7636363636363637,0.656084656084656,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.194677,75.15618085861206
2026-04-05T04:06:31.537568+00:00,simulator,512,18,0.84,0.811965811965812,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.187565,73.41792011260986
2026-04-05T04:07:41.095366+00:00,simulator,512,19,0.8581818181818182,0.8354430379746836,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.156874,69.55213809013367
2026-04-05T04:09:01.202937+00:00,simulator,512,20,0.84,0.8253968253968254,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.159694,80.10297799110413
2026-04-05T04:10:22.956272+00:00,simulator,512,21,0.84,0.8320610687022901,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.200875,81.74951696395874
2026-04-05T04:11:34.850594+00:00,simulator,512,22,0.8654545454545455,0.8398268398268398,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.171564,71.88984084129333
2026-04-05T04:12:47.243628+00:00,simulator,512,23,0.6836363636363636,0.7433628318584071,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.375878,72.38920974731445
2026-04-05T04:14:00.049204+00:00,simulator,512,24,0.8290909090909091,0.8384879725085911,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.206263,72.80111002922058
2026-04-05T04:16:33.168995+00:00,simulator,512,25,0.6763636363636364,0.7405247813411079,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.190525,153.1157088279724
2026-04-05T04:19:07.004674+00:00,simulator,512,26,0.8581818181818182,0.8368200836820083,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.162324,153.83157300949097
2026-04-05T04:21:41.800060+00:00,simulator,512,27,0.8036363636363636,0.7428571428571429,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.210073,154.79117798805237
2026-04-05T04:24:15.335732+00:00,simulator,512,28,0.8363636363636363,0.8192771084337349,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.160809,153.53132104873657
2026-04-05T04:26:54.053588+00:00,simulator,512,29,0.84,0.8439716312056738,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.177637,158.7135488986969
2026-04-05T04:29:46.969322+00:00,simulator,512,30,0.7963636363636364,0.8120805369127517,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.190176,172.9117968082428
2026-04-05T04:32:41.925909+00:00,simulator,512,31,0.7709090909090909,0.676923076923077,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.384328,174.95212197303772
2026-04-05T04:35:32.568786+00:00,simulator,512,32,0.8581818181818182,0.8505747126436781,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.175815,170.6385259628296
2026-04-05T04:38:27.841830+00:00,simulator,512,33,0.84,0.8135593220338984,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.152856,175.2678828239441
2026-04-05T04:41:06.982559+00:00,simulator,512,34,0.8472727272727273,0.8409090909090909,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.173466,159.1360490322113
2026-04-05T04:43:44.835727+00:00,simulator,512,35,0.850909090909091,0.8340080971659919,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.171195,157.8492259979248
2026-04-05T04:46:25.879941+00:00,simulator,512,36,0.7818181818181819,0.803921568627451,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.196244,161.03991079330444
2026-04-05T04:49:04.749932+00:00,simulator,512,37,0.8472727272727273,0.8189655172413793,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.341938,158.86575508117676
2026-04-05T04:51:37.687223+00:00,simulator,512,38,0.68,0.7426900584795322,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.222832,152.931293964386
2026-04-05T04:54:10.550698+00:00,simulator,512,39,0.8618181818181818,0.8416666666666667,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.190367,152.8575141429901
2026-04-05T04:56:49.473929+00:00,simulator,512,40,0.6981818181818182,0.7537091988130564,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.205083,158.91870379447937
2026-04-05T04:58:00.554649+00:00,simulator,512,41,0.8436363636363636,0.8480565371024735,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.191811,71.07657885551453
2026-04-05T05:00:40.933778+00:00,simulator,512,42,0.8327272727272728,0.8357142857142857,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.17785,160.37485003471375
2026-04-05T05:01:55.415464+00:00,simulator,512,43,0.7490909090909091,0.7863777089783281,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.185416,74.47721409797668
2026-04-05T05:03:45.830883+00:00,simulator,512,44,0.8290909090909091,0.8212927756653993,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.190349,110.41128396987915
2026-04-05T05:05:52.182820+00:00,simulator,512,45,0.76,0.648936170212766,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.390743,126.34796285629272
2026-04-05T05:07:29.872194+00:00,simulator,512,46,0.7854545454545454,0.7035175879396985,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.209909,97.68509197235107
2026-04-05T05:09:28.652276+00:00,simulator,512,47,0.7563636363636363,0.7831715210355987,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.184623,118.77606296539307
2026-04-05T05:11:04.822377+00:00,simulator,512,48,0.8181818181818182,0.823943661971831,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.175298,96.16364026069641
2026-04-05T05:12:38.465611+00:00,simulator,512,49,0.7927272727272727,0.7164179104477612,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.199207,93.63950085639954
2026-04-05T05:15:43.407651+00:00,simulator,512,50,0.8109090909090909,0.803030303030303,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.213294,184.9379301071167
2026-04-05T05:18:47.306562+00:00,simulator,512,51,0.8072727272727273,0.7439613526570048,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.200254,183.893404006958
2026-04-05T05:21:53.489617+00:00,simulator,512,52,0.8072727272727273,0.7439613526570048,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.389343,186.1782910823822
2026-04-05T05:24:57.406923+00:00,simulator,512,53,0.7490909090909091,0.7836990595611285,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.210116,183.91255116462708
2026-04-05T05:26:32.014243+00:00,simulator,512,54,0.8436363636363636,0.8286852589641435,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.169977,94.60349607467651
2026-04-05T05:28:05.959184+00:00,simulator,512,55,0.8618181818181818,0.8467741935483871,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.20296,93.94110703468323
2026-04-05T05:29:22.954165+00:00,simulator,512,56,0.8109090909090909,0.8169014084507042,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.176191,76.99033784866333
2026-04-05T05:30:34.969566+00:00,simulator,512,57,0.8654545454545455,0.8489795918367347,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.192328,72.01124978065491
2026-04-05T05:31:43.968603+00:00,simulator,512,58,0.7890909090909091,0.8027210884353742,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.239336,68.99534201622009
2026-04-05T05:32:55.330816+00:00,simulator,512,59,0.8363636363636363,0.8387096774193549,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.226431,71.35826802253723
2026-04-05T05:34:07.024610+00:00,simulator,512,60,0.8254545454545454,0.808,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.345144,71.69009804725647
2026-04-05T05:35:18.144292+00:00,simulator,512,61,0.7781818181818182,0.6871794871794872,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.190044,71.11544799804688
2026-04-05T05:36:29.573297+00:00,simulator,512,62,0.8690909090909091,0.8536585365853658,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.206132,71.42477583885193
2026-04-05T05:37:40.778932+00:00,simulator,512,63,0.850909090909091,0.8416988416988417,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.235992,71.20185089111328
2026-04-05T05:38:51.662492+00:00,simulator,512,64,0.8036363636363636,0.7326732673267327,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.431053,70.87924599647522
2026-04-05T05:40:03.585324+00:00,simulator,512,65,0.8654545454545455,0.8355555555555556,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.207265,71.9188060760498
2026-04-05T05:41:14.989780+00:00,simulator,512,66,0.8436363636363636,0.8200836820083682,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.180008,71.40064597129822
2026-04-05T05:42:25.774099+00:00,simulator,512,67,0.8290909090909091,0.7982832618025751,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.186143,70.77997016906738
2026-04-05T05:43:37.243928+00:00,simulator,512,68,0.7454545454545455,0.782608695652174,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.20669,71.46495413780212
2026-04-05T05:44:48.230168+00:00,simulator,512,69,0.7963636363636364,0.72,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.20955,70.98190999031067
2026-04-05T05:46:06.282335+00:00,simulator,512,70,0.7854545454545454,0.7064676616915423,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.232441,78.04811310768127
2026-04-05T05:47:19.310266+00:00,simulator,512,71,0.8218181818181818,0.8178438661710037,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.240852,73.02312803268433
2026-04-05T05:48:31.594074+00:00,simulator,512,72,0.84,0.8307692307692308,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.20585,72.27897810935974
2026-04-05T05:49:40.685790+00:00,simulator,512,73,0.8654545454545455,0.8603773584905661,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.155546,69.08741688728333
2026-04-05T05:50:52.888572+00:00,simulator,512,74,0.7927272727272727,0.7192118226600985,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.218364,72.19832229614258
2026-04-05T05:52:06.416656+00:00,simulator,512,75,0.8363636363636363,0.8221343873517787,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.20393,73.52351403236389
2026-04-05T05:53:18.793631+00:00,simulator,512,76,0.7490909090909091,0.7836990595611285,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.223281,72.3723349571228
2026-04-05T05:54:29.682032+00:00,simulator,512,77,0.8581818181818182,0.8395061728395061,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.346942,70.88378620147705
2026-04-05T05:55:41.602883+00:00,simulator,512,78,0.8254545454545454,0.7931034482758621,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.207938,71.9170229434967
2026-04-05T05:56:52.962106+00:00,simulator,512,79,0.8036363636363636,0.73,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.236347,71.35533809661865
2026-04-05T05:58:03.860773+00:00,simulator,512,80,0.8,0.7236180904522613,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.210602,70.89473509788513
2026-04-05T05:59:14.313531+00:00,simulator,512,81,0.8436363636363636,0.8401486988847584,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.188596,70.44903802871704
2026-04-05T06:00:25.141816+00:00,simulator,512,82,0.8036363636363636,0.7352941176470589,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.196902,70.82342791557312
2026-04-05T06:01:36.823906+00:00,simulator,512,83,0.8472727272727273,0.825,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.165777,71.67786693572998
2026-04-05T06:02:47.426199+00:00,simulator,512,84,0.850909090909091,0.8193832599118943,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.208592,70.59846901893616
2026-04-05T06:03:58.428540+00:00,simulator,512,85,0.8581818181818182,0.8281938325991189,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.216295,70.99773383140564
2026-04-05T06:05:09.052730+00:00,simulator,512,86,0.8545454545454545,0.8260869565217391,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.158699,70.62010788917542
2026-04-05T06:06:21.303710+00:00,simulator,512,87,0.8545454545454545,0.8412698412698413,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.185125,72.24712014198303
2026-04-05T06:07:33.024446+00:00,simulator,512,88,0.8327272727272728,0.8,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.197778,71.7169771194458
2026-04-05T06:08:44.842605+00:00,simulator,512,89,0.76,0.6597938144329897,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.23754,71.81417393684387
2026-04-05T06:09:56.620472+00:00,simulator,512,90,0.8727272727272727,0.8535564853556485,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.148655,71.7739691734314
2026-04-05T06:11:08.820644+00:00,simulator,512,91,0.850909090909091,0.8487084870848709,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.20769,72.1961600780487
2026-04-05T06:12:17.706805+00:00,simulator,512,92,0.68,0.7426900584795322,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.245485,68.88224577903748
2026-04-05T06:13:30.467544+00:00,simulator,512,93,0.8545454545454545,0.8387096774193549,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.192881,72.75636768341064
