timestamp_utc,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s
2026-04-06T06:19:44.400622+00:00,simulator,1024,88,0.8145454545454546,0.7536231884057971,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.866198,141.86534309387207
2026-04-06T06:22:11.953524+00:00,simulator,1024,89,0.7963636363636364,0.72,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.864619,147.54936408996582
2026-04-06T06:24:30.754982+00:00,simulator,1024,90,0.76,0.648936170212766,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.904774,138.79779696464539
2026-04-06T06:26:50.899373+00:00,simulator,1024,91,0.84,0.7924528301886793,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.859701,140.14075112342834
2026-04-06T06:29:13.538136+00:00,simulator,1024,92,0.7890909090909091,0.7040816326530612,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,114.135159,142.63501596450806
2026-04-06T06:31:33.491810+00:00,simulator,1024,93,0.7781818181818182,0.6871794871794872,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.90386,139.9501051902771
2026-04-06T06:33:49.298805+00:00,simulator,1024,94,0.7127272727272728,0.5485714285714286,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.901495,135.80335998535156
2026-04-06T06:36:04.259498+00:00,simulator,1024,95,0.6654545454545454,0.43209876543209874,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.866856,134.95719027519226
2026-04-06T06:38:21.057000+00:00,simulator,1024,96,0.7781818181818182,0.6839378238341969,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.901561,136.7938199043274
2026-04-06T06:40:33.644639+00:00,simulator,1024,97,0.8145454545454546,0.7487684729064039,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.839764,132.58417987823486
2026-04-06T06:42:49.013672+00:00,simulator,1024,98,0.7963636363636364,0.7171717171717171,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.875777,135.3654341697693
2026-04-06T06:45:00.122036+00:00,simulator,1024,99,0.7127272727272728,0.5485714285714286,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.906359,131.10486602783203
2026-04-06T06:47:12.616843+00:00,simulator,1024,100,0.7927272727272727,0.7106598984771574,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.90082,132.49103498458862
2026-04-06T06:49:24.149550+00:00,simulator,1024,101,0.7963636363636364,0.7171717171717171,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.881876,131.52906012535095
2026-04-06T06:51:34.993005+00:00,simulator,1024,102,0.7818181818181819,0.6907216494845361,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.871571,130.83987879753113
2026-04-06T06:53:48.811359+00:00,simulator,1024,103,0.8290909090909091,0.7751196172248804,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.879901,133.8147473335266
2026-04-06T06:56:03.618013+00:00,simulator,1024,104,0.8290909090909091,0.7793427230046949,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.882689,134.8029911518097
2026-04-06T06:58:14.451992+00:00,simulator,1024,105,0.7018181818181818,0.5232558139534884,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.882262,130.82953596115112
2026-04-06T07:00:28.075821+00:00,simulator,1024,106,0.7127272727272728,0.5485714285714286,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,114.062481,133.62026810646057
2026-04-06T07:02:40.306003+00:00,simulator,1024,107,0.8109090909090909,0.7475728155339806,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.907583,132.22647500038147
2026-04-06T07:04:52.787024+00:00,simulator,1024,108,0.8436363636363636,0.8054298642533937,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.893569,132.47742176055908
2026-04-06T07:07:08.394315+00:00,simulator,1024,109,0.8072727272727273,0.736318407960199,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.892409,135.6036021709442
2026-04-06T07:09:21.874671+00:00,simulator,1024,110,0.8181818181818182,0.7549019607843137,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.887508,133.47664999961853
2026-04-06T07:11:33.019255+00:00,simulator,1024,111,0.8,0.7263681592039801,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.837893,131.14094400405884
2026-04-06T07:13:45.325727+00:00,simulator,1024,112,0.8109090909090909,0.7425742574257426,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.884803,132.3029899597168
2026-04-06T07:15:57.341006+00:00,simulator,1024,113,0.8218181818181818,0.7609756097560976,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.905242,132.0118191242218
2026-04-06T07:18:10.950802+00:00,simulator,1024,114,0.8072727272727273,0.736318407960199,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.892179,133.60614705085754
2026-04-06T07:20:24.163291+00:00,simulator,1024,115,0.8218181818181818,0.7632850241545893,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.887325,133.2091829776764
2026-04-06T07:22:33.509050+00:00,simulator,1024,116,0.8,0.7263681592039801,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.845335,129.3421709537506
2026-04-06T07:24:47.221217+00:00,simulator,1024,117,0.8218181818181818,0.7609756097560976,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.881375,133.7085349559784
2026-04-06T07:27:00.040924+00:00,simulator,1024,118,0.7163636363636363,0.5568181818181818,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.885451,132.81600904464722
2026-04-06T07:29:14.667711+00:00,simulator,1024,119,0.7890909090909091,0.7040816326530612,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.860926,134.6231439113617
2026-04-06T07:31:26.302104+00:00,simulator,1024,120,0.8218181818181818,0.7632850241545893,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,114.080898,131.63093304634094
2026-04-06T07:33:37.548032+00:00,simulator,1024,121,0.730909090909091,0.5888888888888889,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.859386,131.24239587783813
2026-04-06T07:35:49.294013+00:00,simulator,1024,122,0.8472727272727273,0.8055555555555556,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.891702,131.7424030303955
2026-04-06T07:37:59.552404+00:00,simulator,1024,123,0.8290909090909091,0.7751196172248804,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.878817,130.2547640800476
2026-04-06T07:40:11.110897+00:00,simulator,1024,124,0.8327272727272728,0.7850467289719626,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/weights_simulator_final_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/test_data_trimmed_reverse_q0.csv,275,113.88808,131.55420804023743
