timestamp_utc,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s
2026-04-07T09:54:24.295581+00:00,simulator,512,80,0.7927272727272727,0.8106312292358804,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.60331,67.64008593559265
2026-04-07T09:55:33.720366+00:00,simulator,512,81,0.6763636363636364,0.46060606060606063,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.577448,69.41962599754333
2026-04-07T09:56:41.066376+00:00,simulator,512,82,0.7454545454545455,0.7756410256410257,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.592346,67.34063291549683
2026-04-07T09:57:50.165286+00:00,simulator,512,83,0.6836363636363636,0.47904191616766467,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.853263,69.09312772750854
2026-04-07T09:58:56.566508+00:00,simulator,512,84,0.8436363636363636,0.8088888888888889,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.600503,66.39634609222412
2026-04-07T10:00:04.864680+00:00,simulator,512,85,0.7454545454545455,0.6195652173913043,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.606015,68.29399800300598
2026-04-07T10:01:11.246322+00:00,simulator,512,86,0.5672727272727273,0.11851851851851852,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.560326,66.37644791603088
2026-04-07T10:02:19.298440+00:00,simulator,512,87,0.5672727272727273,0.6792452830188679,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.572661,68.04028797149658
2026-04-07T10:19:01.601630+00:00,simulator,512,88,0.5381818181818182,0.0,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,0.0,1002.2907428741455
2026-04-07T10:36:02.408571+00:00,simulator,512,89,0.5381818181818182,0.0,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,0.0,1020.7570660114288
2026-04-07T10:40:47.971624+00:00,simulator,512,90,0.5381818181818182,0.0,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,0.0,285.5176889896393
2026-04-07T10:41:57.951447+00:00,simulator,512,91,0.8254545454545454,0.7948717948717948,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.596532,69.94829273223877
2026-04-07T10:43:06.864827+00:00,simulator,512,92,0.8618181818181818,0.8467741935483871,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.58764,68.90824389457703
2026-04-07T10:44:15.710250+00:00,simulator,512,93,0.7890909090909091,0.7211538461538461,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.570124,68.84073090553284
2026-04-07T10:45:24.946957+00:00,simulator,512,94,0.7672727272727272,0.782312925170068,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.797851,69.2319610118866
2026-04-07T10:46:33.160153+00:00,simulator,512,95,0.6654545454545454,0.7341040462427746,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.600969,68.20841813087463
2026-04-07T10:47:41.316706+00:00,simulator,512,96,0.8581818181818182,0.8482490272373541,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.600759,68.15168690681458
2026-04-07T10:48:48.095140+00:00,simulator,512,97,0.7854545454545454,0.8052805280528053,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.589552,66.77441096305847
2026-04-07T10:49:56.907409+00:00,simulator,512,98,0.6145454545454545,0.7055555555555556,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.585749,68.80810117721558
2026-04-07T10:51:05.504752+00:00,simulator,512,99,0.8290909090909091,0.8265682656826568,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.565842,68.59249901771545
2026-04-07T10:52:16.830200+00:00,simulator,512,100,0.7927272727272727,0.7164179104477612,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.572594,71.32132768630981
2026-04-07T10:53:29.928185+00:00,simulator,512,101,0.8072727272727273,0.8100358422939068,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.585643,73.09322214126587
2026-04-07T10:54:40.265270+00:00,simulator,512,102,0.8327272727272728,0.8333333333333334,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.598448,70.33158993721008
2026-04-07T10:55:47.048115+00:00,simulator,512,103,0.850909090909091,0.8298755186721992,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.550405,66.77871704101562
2026-04-07T10:56:58.004482+00:00,simulator,512,104,0.8109090909090909,0.7570093457943925,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.594729,70.95100522041321
2026-04-07T10:58:05.152382+00:00,simulator,512,105,0.84,0.8,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.6185,67.14366507530212
2026-04-07T10:59:15.168124+00:00,simulator,512,106,0.8145454545454546,0.775330396475771,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.560154,69.81089377403259
2026-04-07T11:00:24.593273+00:00,simulator,512,107,0.8472727272727273,0.832,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.841671,69.4198009967804
2026-04-07T11:01:33.049499+00:00,simulator,512,108,0.56,0.09022556390977443,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.561226,68.45088791847229
2026-04-07T11:02:42.324132+00:00,simulator,512,109,0.6509090909090909,0.7257142857142858,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.596482,69.26990485191345
2026-04-07T11:03:51.308197+00:00,simulator,512,110,0.8327272727272728,0.8321167883211679,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.582755,68.78294610977173
2026-04-07T11:05:00.984378+00:00,simulator,512,111,0.6618181818181819,0.7223880597014926,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.597977,69.67196702957153
2026-04-07T11:06:12.892947+00:00,simulator,512,112,0.6545454545454545,0.4025157232704403,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.568823,71.90436291694641
2026-04-07T11:07:23.151798+00:00,simulator,512,113,0.6945454545454546,0.7469879518072289,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.587967,70.05462384223938
2026-04-07T11:08:30.828179+00:00,simulator,512,114,0.6545454545454545,0.4025157232704403,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.573739,67.47623991966248
2026-04-07T11:09:39.717785+00:00,simulator,512,115,0.8,0.8028673835125448,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.587409,68.88522100448608
2026-04-07T11:10:49.760775+00:00,simulator,512,116,0.8218181818181818,0.7741935483870968,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.796883,70.03787589073181
2026-04-07T11:12:02.246391+00:00,simulator,512,117,0.8363636363636363,0.8375451263537906,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.561507,72.48136496543884
2026-04-07T11:13:11.865845+00:00,simulator,512,118,0.7672727272727272,0.6666666666666666,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.597089,69.61527585983276
2026-04-07T11:14:19.470017+00:00,simulator,512,119,0.5818181818181818,0.17266187050359713,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.580278,67.59940934181213
2026-04-07T11:15:31.603952+00:00,simulator,512,120,0.8290909090909091,0.8,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.843543,72.12974405288696
2026-04-07T11:16:43.134002+00:00,simulator,512,121,0.7127272727272728,0.5586592178770949,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.574141,71.52587580680847
2026-04-07T11:17:52.420046+00:00,simulator,512,122,0.7454545454545455,0.779874213836478,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.583718,69.2818558216095
2026-04-07T11:19:02.512133+00:00,simulator,512,123,0.7272727272727273,0.7663551401869159,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.592096,70.08695721626282
2026-04-07T11:20:12.323114+00:00,simulator,512,124,0.8,0.7342995169082126,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/weights_simulator_best_trimmed_reverse_q0.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/trimmed/depth4/test_data_trimmed_reverse_q0.csv,275,57.596771,69.80672812461853
